#
#  ecocyc 20.0 Reactions link table generated on Mon Apr 18, 2016
#
RXN-12402	EC-3.2.1.177
CYSTATHIONINE-BETA-LYASE-RXN	EC-4.4.1.8
CYCPHOSDIESTER-RXN	EC-3.1.4.16
CTPSYN-RXN	EC-6.3.4.2
CROBETREDUCT-RXN	EC-1.3.99
CREC-RXN	
CPM-KDOSYNTH-RXN	EC-2.7.7.38
COBINPGUANYLYLTRANS-RXN	EC-2.7.7.62
COBINAMIDEKIN-RXN	EC-2.7.1.156
COBALAMIN5PSYN-RXN	EC-2.7.8.26
COBALADENOSYLTRANS-RXN	EC-2.5.1.17
CITSYN-RXN	EC-2.3.3.16	EC-2.3.3.1
CITRATE-PRO-3S-LYASE-THIOLESTERASE-RXN	EC-3.1.2.16
CHORPYRLY-RXN	EC-4.1.3.40
CHORISMATEMUT-RXN	EC-5.4.99.5
CHORISMATE-SYNTHASE-RXN	EC-4.2.3.5
CHEYDEPHOS-RXN	
CHD-RXN	EC-1.1.99.1
CELLULOSE-SYNTHASE-UDP-FORMING-RXN	EC-2.4.1.12
CDPKIN-RXN	EC-2.7.4.6
CDPDIGLYSYN-RXN	EC-2.7.7.41
CDPDIGLYPYPHOSPHA-RXN	EC-3.6.1.26
CATAL-RXN	EC-1.11.1.6	EC-1.11.1.21
CARNDETRU-RXN	EC-4.2.1.149
CARDIOLIPSYN-RXN	EC-2.7.8
CARBOXYLESTERASE-RXN	EC-3.1.1.1
CARBOXYLATE-REDUCTASE-RXN	EC-1.2.99.6
CARBAMATE-KINASE-RXN	EC-2.7.2.2
BTUR2-RXN	EC-2.5.1.17
BRANCHED-CHAINAMINOTRANSFERVAL-RXN	EC-2.6.1.42
BRANCHED-CHAINAMINOTRANSFERLEU-RXN	EC-2.6.1.6	EC-2.6.1.42
BRANCHED-CHAINAMINOTRANSFERILEU-RXN	EC-2.6.1.42
BETAGALACTOSID-RXN	EC-3.2.1.108	EC-3.2.1.23
BETA-PHOSPHOGLUCOMUTASE-RXN	EC-5.4.2.6
BETA-LACTAMASE-RXN	EC-3.5.2.6
BETA-GLUCURONID-RXN	EC-3.2.1.31
BASS-RXN	
BARA-RXN	
BAES-RXN	
BADH-RXN	EC-1.2.1.8
ATPPHOSPHORIBOSYLTRANS-RXN	EC-2.4.2.17
ATPASE-RXN	EC-3.6.4.6	EC-3.6.1.3	EC-3.6.1.15
ATP-PYROPHOSPHATASE-RXN	EC-3.6.1.8
ASPDECARBOX-RXN	EC-4.1.1.11
ASPCARBTRANS-RXN	EC-2.1.3.2
ASPARTATEKIN-RXN	EC-2.7.2.4
ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.11
ASPARTATE--TRNA-LIGASE-RXN	EC-6.1.1.12
ASPARTASE-RXN	EC-4.3.1.1
ASPARAGINE--TRNA-LIGASE-RXN	EC-6.1.1.22
ASPARAGHYD-RXN	EC-3.5.1.38	EC-3.5.1.1
ASPAMINOTRANS-RXN	EC-2.6.1.1
ASNSYNA-RXN	EC-6.3.1.1
ARYLSULFAT-RXN	EC-3.1.6.1
ARYLAMINE-N-ACETYLTRANSFERASE-RXN	EC-2.3.1.5
ARGSUCCINSYN-RXN	EC-6.3.4.5
ARGSUCCINLYA-RXN	EC-4.3.2.1
ARGININE-N-SUCCINYLTRANSFERASE-RXN	EC-2.3.1.109
ARGININE--TRNA-LIGASE-RXN	EC-6.1.1.19
ARGDECARBOX-RXN	EC-4.1.1.19
ARABISOM-RXN	EC-5.3.1.4
ANTHRANSYN-RXN	EC-4.1.3.27
AMYLOMALT-RXN	EC-2.4.1.25
AMPSYN-RXN	EC-4.3.2.2
AMP-NUCLEOSID-RXN	EC-3.2.2.4
AMP-DEPHOSPHORYLATION-RXN	EC-3.1.3.5
AMINOPROPDEHYDROG-RXN	EC-1.1.1.75
AMINOCYL-TRNA-HYDROLASE-RXN	EC-3.1.1.29
AMINOBUTDEHYDROG-RXN	EC-1.2.1.19
AMINEPHEN-RXN	EC-1.4.3.21
AMINEOXID-RXN	EC-1.4.3.21
AMACETOXID-RXN	EC-1.4.3.21
ALTRODEHYDRAT-RXN	EC-4.2.1.7
ALTRO-OXIDOREDUCT-RXN	EC-1.1.1.58
ALPHAGALACTOSID-RXN	EC-3.2.1.22
ALPHA-AMYL-RXN	EC-3.2.1.1
ALLOSE-KINASE-RXN	EC-2.7.1.55
ALLANTOINASE-RXN	EC-3.5.2.5
ALLANTOATE-DEIMINASE-RXN	EC-3.5.3.9
ALKAPHOSPHA-RXN	EC-3.1.3.1
ALDOSE1EPIM-RXN	EC-5.1.3.3
ALDOSE-1-EPIMERASE-RXN	EC-5.1.3.3
ALDEHYDE-DEHYDROGENASE-NADP+-RXN	EC-1.2.1.4
ALCOHOL-DEHYDROGENASE-NADPORNOP+-RXN	EC-1.1.1.2
ALCOHOL-DEHYDROG-RXN	EC-1.1.1.1
ALCOHOL-DEHYDROG-GENERIC-RXN	EC-1.1.1.1
ALARACECAT-RXN	EC-5.1.1.1
ALANINE-AMINOTRANSFERASE-RXN	EC-2.6.1.2
ALANINE--TRNA-LIGASE-RXN	EC-6.1.1.7
ALADEHYDCHLORO-RXN	EC-4.5.1.2
AKBLIG-RXN	EC-2.3.1.29
AIRS-RXN	EC-6.3.3.1
AICARTRANSFORM-RXN	EC-2.1.2.3
AICARSYN-RXN	EC-4.3.2.2
AGMATIN-RXN	EC-3.5.3.11
ADPSUGPPHOSPHAT-RXN	EC-3.6.1.21
ADOMET-DMK-METHYLTRANSFER-RXN	EC-2.1.1.163
ADENYLYLSULFKIN-RXN	EC-2.7.1.25
ADENYLOSUCCINATE-SYNTHASE-RXN	EC-6.3.4.4
ADENYLATECYC-RXN	EC-4.6.1.1
ADENYL-KIN-RXN	EC-2.7.4.3
ADENPRIBOSYLTRAN-RXN	EC-2.4.2.7
ADENPHOSPHOR-RXN	EC-2.4.2.1
ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN	EC-3.2.2.9
ADENOSINE-NUCLEOSIDASE-RXN	EC-3.2.2.7
ADENODEAMIN-RXN	EC-3.5.4.4
ADENINE-DEAMINASE-RXN	EC-3.5.4.2
ADDALT-RXN	EC-3.5.4.4
ADCLY-RXN	EC-4.1.3.38
ACYLPHOSPHATASE-RXN	EC-3.6.1.7
ACYLCOASYN-RXN	EC-6.2.1.3
ACYLCOADEHYDROG-RXN	EC-1.3.8
ACYL-COA-HYDROLASE-RXN	EC-3.1.2.20
ACSERLY-RXN	EC-2.5.1.47
ACONITATEHYDR-RXN	
ACONITATEDEHYDR-RXN	
ACONITATE-DELTA-ISOMERASE-RXN	EC-5.3.3.7
ACNEULY-RXN	EC-4.1.3.3
ACID-PHOSPHATASE-RXN	EC-3.1.3.2
ACETYLORNTRANSAM-RXN	EC-2.6.1.11
ACETYLORNDEACET-RXN	EC-3.5.1.16
ACETYLGLUTKIN-RXN	EC-2.7.2.8
ACETYLESTERASE-RXN	EC-3.1.1.6
ACETYL-COA-CARBOXYLTRANSFER-RXN	EC-6.4.1.2
ACETYL-COA-ACETYLTRANSFER-RXN	EC-2.3.1.9
ACETOOHBUTSYN-RXN	EC-2.2.1.6
ACETOOHBUTREDUCTOISOM-RXN	EC-1.1.1.86
ACETOLACTSYN-RXN	EC-2.2.1.6
ACETOLACTREDUCTOISOM-RXN	EC-1.1.1.86
ACETOINDEHYDROG-A-RXN	EC-1.1.1
ACETOACETYL-COA-TRANSFER-RXN	EC-2.8.3
ACETATEKIN-RXN	EC-2.7.2.1
ACETATE--COA-LIGASE-RXN	EC-6.2.1.1
ACETALD-DEHYDROG-RXN	EC-1.2.1.10
ACECOATRANS-RXN	EC-2.8.3.8
ABC-56-RXN	
7KAPSYN-RXN	EC-2.3.1.47
7-ALPHA-HYDROXYSTEROID-DEH-RXN	EC-1.1.1.159
6PGLUCONOLACT-RXN	EC-3.1.1.31
6PFRUCTPHOS-RXN	EC-2.7.1.11
6-PHOSPHO-BETA-GLUCOSIDASE-RXN	EC-3.2.1.86
5.99.1.3-RXN	EC-5.99.1.3
5.99.1.2-RXN	EC-5.99.1.2
5.4.2.10-RXN	EC-5.4.2.10
5.3.3.14-RXN	EC-5.3.3.14
5.3.1.17-RXN	EC-5.3.1.17
5.1.3.20-RXN	EC-5.1.3.20
5-NUCLEOTID-RXN	EC-3.1.3.5
5-FORMYL-THF-CYCLO-LIGASE-RXN	EC-6.3.3.2
4OHBENZOATE-OCTAPRENYLTRANSFER-RXN	EC-2.5.1.39
4.3.1.17-RXN	EC-4.3.1.17
4.3.1.15-RXN	EC-4.3.1.15
4.2.99.18-RXN	EC-4.2.99.18
4.2.1.99-RXN	EC-4.2.1.99
4.1.2.28-RXN	EC-4.1.2.28
4-NITROPHENYLPHOSPHATASE-RXN	EC-3.1.3.41
4-HYDROXYBUTYRATE-DEHYDROGENASE-RXN	EC-1.1.1.61
3PGAREARR-RXN	EC-5.4.2.12
325-BISPHOSPHATE-NUCLEOTIDASE-RXN	EC-3.1.3.7
3.6.1.41-RXN	EC-3.6.1.41
3.6.1.19-RXN	EC-3.6.1.19
3.5.2.17-RXN	EC-3.5.2.17
3.5.1.88-RXN	EC-3.5.1.88
3.4.24.70-RXN	EC-3.4.24.70
3.4.24.55-RXN	EC-3.4.24.55
3.4.23.43-RXN	EC-3.4.23.43
3.4.21.92-RXN	EC-3.4.21.92
3.4.21.89-RXN	EC-3.4.21.89
3.4.21.87-RXN	EC-3.4.23.49
3.4.21.83-RXN	EC-3.4.21.83
3.4.21.53-RXN	EC-3.4.21.53
3.4.21.102-RXN	EC-3.4.21.102
3.4.19.12-RXN	EC-3.4.19.12
3.4.15.5-RXN	EC-3.4.15.5
3.4.13.9-RXN	EC-3.4.13.9
3.4.13.22-RXN	EC-3.4.13.22
3.4.13.21-RXN	EC-3.4.13.21
3.4.13.18-RXN	EC-3.4.13.18
3.4.11.9-RXN	EC-3.4.11.9
3.4.11.4-RXN	EC-3.4.11.4
3.4.11.2-RXN	EC-3.4.11.2
3.4.11.18-RXN	EC-3.4.11.18
3.2.2.23-RXN	EC-3.2.2.23
3.2.2.21-RXN	EC-3.2.2.21
3.2.1.52-RXN	EC-3.2.1.52
3.2.1.21-RXN	EC-3.2.1.21
3.2.1.17-RXN	EC-3.2.1.17
3.1.3.74-RXN	EC-3.1.3.74
3.1.3.68-RXN	EC-3.1.3.68
3.1.27.6-RXN	EC-3.1.27.6
3.1.26.5-RXN	EC-3.1.26.5
3.1.26.3-RXN	EC-3.1.26.3
3.1.26.12-RXN	EC-3.1.26.12
3.1.26.11-RXN	EC-3.1.26.11
3.1.21.7-RXN	EC-3.1.21.7
3.1.21.3-RXN	EC-3.1.21.3
3.1.21.2-RXN	EC-3.1.21.2
3.1.21.1-RXN	EC-3.1.21.1
3.1.13.5-RXN	EC-3.1.13.5
3.1.13.3-RXN	EC-3.1.13.3
3.1.13.1-RXN	EC-3.1.13.1
3.1.11.6-RXN	EC-3.1.11.6
3.1.11.2-RXN	EC-3.1.11.2
3.1.11.1-RXN	EC-3.1.11.1
3-PHOSPHOGLYCERATE-PHOSPHATASE-RXN	EC-3.1.3.38
3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN	EC-4.1.1.98
3-NUCLEOTID-RXN	EC-3.1.3.6
3-ISOPROPYLMALISOM-RXN	
3-ISOPROPYLMALDEHYDROG-RXN	
3-HYDROXBUTYRYL-COA-DEHYDRATASE-RXN	EC-4.2.1.55
3-DEHYDROQUINATE-SYNTHASE-RXN	EC-4.2.3.4
3-DEHYDROQUINATE-DEHYDRATASE-RXN	EC-4.2.1.10
3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	EC-2.1.2.11
2TRANSKETO-RXN	EC-2.2.1.1
2PGADEHYDRAT-RXN	EC-4.2.1.11
2OXOGLUTARATEDEH-RXN	
2.9.1.1-RXN	EC-2.9.1.1
2.8.1.6-RXN	EC-2.8.1.6
2.7.9.3-RXN	EC-2.7.9.3
2.7.8.25-RXN	EC-2.4.2.52
2.7.7.8-RXN	EC-2.7.7.8
2.7.7.60-RXN	EC-2.7.7.60
2.7.7.13-RXN	EC-2.7.7.13
2.7.7.1-RXN	EC-2.7.7.1
2.7.10.1-RXN	EC-2.7.10.2	EC-2.7.12.1	EC-2.7.10.1
2.7.1.148-RXN	EC-2.7.1.148
2.7.1.121-RXN	EC-2.7.1.121
2.6.1.7-RXN	EC-2.6.1.7
2.6.1.57-RXN	EC-2.6.1.57
2.5.1.64-RXN	EC-2.2.1.9
2.5.1.19-RXN	EC-2.5.1.19
2.4.1.58-RXN	EC-2.4.1.58
2.4.1.56-RXN	EC-2.4.1.56
2.3.1.157-RXN	EC-2.3.1.157
2.3.1.118-RXN	EC-2.3.1.118
2.1.1.79-RXN	EC-2.1.1.79
2.1.1.77-RXN	EC-2.1.1.77
2.1.1.72-RXN	EC-2.1.1.72
2.1.1.34-RXN	EC-2.1.1.34
2-OXOPENT-4-ENOATE-HYDRATASE-RXN	EC-4.2.1.80
2-OCTAPRENYLPHENOL-HYDROX-RXN	EC-1.14.13
2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN	EC-2.1.1.201
2-OCTAPRENYL-6-OHPHENOL-METHY-RXN	EC-2.1.1.222
2-OCTAPRENYL-6-METHOXYPHENOL-HYDROX-RXN	EC-1.14.13
2-METHYLCITRATE-SYNTHASE-RXN	EC-2.3.3.5
2-METHYLCITRATE-DEHYDRATASE-RXN	EC-4.2.1.79
2-ISOPROPYLMALATESYN-RXN	EC-2.3.3.13
2-DEHYDROPANTOATE-REDUCT-RXN	EC-1.1.1.169
1TRANSKETO-RXN	EC-2.2.1.1
1PFRUCTPHOSN-RXN	EC-2.7.1.56
1.8.4.4-RXN	EC-1.8.4.4
1.5.1.34-RXN	EC-1.5.1.34
1.5.1.20-RXN	EC-1.5.1.20
1.2.99.7-RXN	EC-1.2.99.7
1.13.11.16-RXN	EC-1.13.11.16
1.1.1.83-RXN	EC-1.1.1.83
1.1.1.39-RXN	EC-1.1.1.38	EC-1.1.1.39
1.1.1.283-RXN	EC-1.1.1.283
1.1.1.274-RXN	EC-1.1.1.274
1.1.1.271-RXN	EC-1.1.1.271
1.1.1.264-RXN	EC-1.1.1.264
1.1.1.262-RXN	
1.1.1.251-RXN	EC-1.1.1.251
1.1.1.215-RXN	EC-1.1.1.215
1.1.1.168-RXN	EC-1.1.1.358	EC-1.1.1.168	EC-1.1.1.214
1.1.1.127-RXN	EC-1.1.1.127
RXN0-6506	
RXN0-6459	
ARCB717-RXN	
RXN0-7003	
RXN0-6509	
RXN0-6494	
TORS850-RXN	
RXN0-6272	
ARCBTRANS-RXN	
3.4.21.107-RXN	EC-3.4.21.107
RXN0-7040	
RXN0-6547	
TORSASP-RXN	
RXN0-6389	
5.3.4.1-RXN	EC-5.3.4.1
LEUCYLTRANSFERASE-RXN	EC-2.3.2.6
3.1.26.4-RXN	EC-3.1.26.4
3.1.22.4-RXN	EC-3.1.22.4
RXN0-7251	EC-3.1.3
RXN0-7250	EC-3.1.3
RXN0-7249	EC-3.1.3
ABC-8-RXN	
ABC-28-RXN	EC-3.6.3.17
ABC-10-RXN	EC-3.6.3.34
RXN-8638	EC-3.6.3.32
TRANS-RXN0-478	
ATPSYN-RXN	EC-3.6.3.14
TRANS-RXN-265	EC-3.6.3.21
ABC-64-RXN	EC-3.6.3.36
ABC-25-RXN	EC-3.6.3.31
RXN0-3	EC-3.6.3.21
TRANS-RXN-298	EC-3.6.3.34
TRANS-RXN-250	EC-3.6.3.2
ABC-5-RXN	EC-3.6.3.33
ABC-20-RXN	EC-3.6.3.24
TRANS-RXN0-511	
ABC-37-RXN	EC-3.6.3.21
ABC-18-RXN	EC-3.6.3.17
TRANS-RXN0-508	
TRANS-RXN0-491	EC-3.6.3
TRANS-RXN-238	
ABC-34-RXN	EC-3.6.3.20
ABC-14-RXN	EC-3.6.3.21
TRANS-RXN-291	
ABC-9-RXN	EC-3.6.3.34
ABC-3-RXN	EC-3.6.3.21
ABC-11-RXN	EC-3.6.3.34
TRANS-RXN0-573	
TRANS-RXN0-479	
TRANS-RXN0-268	
TRANS-RXN0-222	EC-3.6.3.21
TRANS-RXN-289	
ABC-7-RXN	EC-3.6.3.25
ABC-26-RXN	
TRANS-RXN0-454	
ABC-23-RXN	EC-3.6.3.28
TRANS-RXN0-207	
TRANS-RXN-296	EC-3.6.3.33
TRANS-RXN-283	
RXN0-5205	EC-3.6.3.5
ABC-4-RXN	EC-3.6.3.21
ABC-19-RXN	EC-3.6.3.29
3.6.3.39-RXN	EC-3.6.3.39
RXN0-11	
ABC-35-RXN	
ABC-15-RXN	
TRANS-RXN0-541	
TRANS-RXN-236	
ABC-32-RXN	
ABC-12-RXN	EC-3.6.3.21
TRANS-RXN0-593	EC-3.6.3.21
RXN0-7185	
TRANS-RXN0-503	EC-3.6.3
TRANS-RXN0-224	
TRANS-RXN0-162	EC-3.6.3.41
ABC-70-RXN	EC-3.6.3.25
ABC-27-RXN	EC-3.6.3.27
RXN0-4522	
TRANS-RXN-2	EC-3.6.3.12
ABC-63-RXN	
ABC-24-RXN	EC-3.6.3.31
TRANS-RXN0-513	
RXN0-7041	
TRANS-RXN-297	EC-3.6.3.34
ABC-42-RXN	
ABC-2-RXN	EC-3.6.3.17
3.6.3.53-RXN	EC-3.6.3.53
TRANS-RXN0-510	
ABC-36-RXN	
ABC-16-RXN	EC-3.6.3.19
TRANS-RXN0-617	
TRANS-RXN0-202	
ABC-33-RXN	EC-3.6.3.17
ABC-13-RXN	EC-3.6.3.21
RXN0-7186	
TRANS-RXN0-504	EC-3.6.3
TRANS-RXN-290	
ABC-22-RXN	
TRANS-RXN-155	
RXN0-2522	EC-2.7.1.195
TRANS-RXN0-518	
TRANS-RXN-169	EC-2.7.1.198
RXN0-2461	EC-2.7.1.194
TRANS-RXN-167	EC-2.7.1.193
TRANS-RXN-161	EC-2.7.1.200
TRANS-RXN0-446	
TRANS-RXN-158	
TRANS-RXN0-540	EC-2.7.1.199
TRANS-RXN-155B	EC-2.7.1.196
TRANS-RXN-167A	EC-2.7.1.69
TRANS-RXN-158A	
TRANS-RXN-156	EC-2.7.1.197
TRANS-RXN-153A	EC-2.7.1.69
TRANS-RXN-168	EC-2.7.1.201
TRANS-RXN-165	EC-2.7.1.191
RXN0-17	EC-2.7.1.192
TRANS-RXN-157	EC-2.7.1.199
TRANS-RXN0-583	
TRANS-RXN0-618	EC-2.7.1.69
TRANS-RXN0-582	
2.7.1.69-RXN	EC-2.7.1.69
RXN-13158	EC-1.1.1.85
CARBPSYN-RXN	EC-6.3.5.5
RXN-16001	EC-1.1.1.381
RXN-12893	EC-4.2.1.104
RXN-13163	EC-4.2.1.33
GLUTAMATESYN-RXN	EC-1.4.1.13
RXN-12894	EC-3.5.1.110
2.6.1.82-RXN	EC-2.6.1.82
RXN-12588	EC-2.8.1.7
DTDPRHAMSYNTHMULTI-RXN	EC-1.1.1
RXN0-6511	
ISOCITDEH-RXN	EC-1.1.1.42
ASNSYNB-RXN	EC-6.3.5.4
RXN-13179	EC-1.1.1.262
RXN-12440	EC-1.11.1.11
RXN-15294	EC-1.16.3.2
PYRUVDEH-RXN	EC-1.2.1
CITLY-RXN	EC-4.1.3.6
RXN-8001	EC-1.1.1.23
RXN-13403	EC-2.1.1.107
RXN0-6435	EC-6.1.2
RXN-9787	EC-2.8.1.7
RXN-17127	EC-6.3.1.20
RXN0-1134	EC-1.2.4.1
2.7.3.9-RXN	EC-2.7.3.9
RXN0-1141	EC-6.3.1.20
RXN0-3501	EC-1.7.5.1
DALADEHYDROG-RXN	EC-1.4.5
DLACTDEHYDROGFAD-RXN	EC-1.1.5
RXN0-6554	EC-1.3.5.2
RXN0-5264	EC-1.7.2.3
DIMESULFREDUCT-RXN	EC-1.8.5.3
RXN0-7124	EC-1.7.5.1
RXN-11193	EC-1.4.5.1
RXN-16471	EC-1.7.5.1
RXN0-5388	EC-1.6.5
RXN-17652	
NADH-DEHYDROG-A-RXN	EC-1.6.5.3
RXN-15740	EC-1.1.5.3
RXN0-7231	
RXN0-5330	EC-1.6.5.9
RXN0-5266	EC-1.10.3.14
RXN0-5256	EC-1.12.99.6
R601-RXN	EC-1.3.5.4
RXN-17663	
RXN0-6373	EC-1.1.5.2
RXN-11496	EC-1.2.5.1
RXN0-6369	EC-1.7.5.1
FORMATEDEHYDROG-RXN	EC-1.1.5.6
RXN0-5268	EC-1.10.3.10
SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN	EC-1.3.5.1
RXN0-5260	EC-1.1.5.3
RXN-16564	EC-1.7.2.2
RXN0-7123	
DIHYDROOROTATE-DEHYDROGENASE-RXN	EC-1.3.5.2
RXN0-6491	EC-1.3.5.2
1.7.2.2-RXN	EC-1.7.2.2
RXN-7716	EC-1.8.1.4
RXN-17017	EC-2.3.1.15
RXN-14498	
RXN-11474	EC-2.3.1.41
REDUCEDFE-S-RXN	
NRIDEPHOS-RXN	
FERREDOXIN--NAD+-REDUCTASE-RXN	EC-1.18.1.3
CITRYLY-RXN	EC-4.1.3.34
BIOTIN-CARBOXYL-RXN	EC-6.3.4.14
4.2.1.59-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
2.3.1.180-RXN	EC-2.3.1.180
RXN0-949	EC-2.8.1.8
RXN0-7169	
RXN0-6546	
RXN0-5204	EC-3.4.11.23
RXN0-2141	EC-2.3.1.41
RXN-9663	EC-1.3.1.9
RXN-9536	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-17474	EC-3.4.21
RXN-17014	EC-2.3.1.51
RXN-13039	
RXN-10660	EC-4.2.1.59
PYFLAVOXRE-RXN	EC-1.2.7.1
NARPX-RXN	
HYDH-RXN	
EVGA-RXN	
CHERTSRM-RXN	EC-2.1.1
BAROMP-RXN	
3.1.4.14-RXN	EC-3.1.4.14
2.1.1.63-RXN	EC-2.1.1.63
UHPC-RXN	
RXN0-801	EC-2.7.7.59
RXN0-7108	EC-1.18.1
RXN0-5098	EC-6.3.1.20
RXN0-1144	EC-1.2.4.2
RXN-9660	EC-1.3.1.9
RXN-9532	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-17355	
RXN-16381	
RXN-10657	EC-1.3.1.9
PRODISULFREDUCT-A-RXN	EC-1.8.4
NARLQ-RXN	
ENTD-RXN	
CHERTAPM-RXN	EC-2.1.1
BAER-RXN	
3-OXOACYL-ACP-SYNTH-BASE-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-2.3.1.41
1.8.4.14-RXN	EC-1.8.4.14
UDPNACETYLGLUCOSAMACYLTRANS-RXN	EC-2.3.1.129
RXN0-746	EC-1.17.4.2
RXN0-7095	
RXN0-3341	
RXN0-1139	
RXN-9657	EC-1.3.1.9
RXN-9527	EC-2.3.1.41
RXN-9520	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN-17024	EC-2.3.1.51
RXN-15890	
RXN-11482	EC-1.3.1.9
RXN-10654	EC-2.3.1.41
PHOQ-RXN	
MCPTSR-RXN	EC-3.1.1
GDPREDUCT-RXN	EC-1.17.4.1
DEPHOSICITDEHASE-RXN	EC-3.1.3
CHEBTRGD-RXN	EC-3.5.1
ARCA-RXN	
2OXOGLUTDECARB-RXN	EC-1.2.4.2
1.8.1.4-RXN	EC-1.8.1.4
RXN0-723	EC-1.17.4.2
RXN0-7039	
RXN0-5514	EC-2.3.1.51
RXN0-307	EC-1.6
RXN0-1133	EC-2.3.1.12
RXN-9557	EC-4.2.1.59
RXN-9514	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-17021	EC-2.3.1.51
RXN-15511	
RXN-11479	EC-2.3.1.41
RSTA-RXN	
PHOBCREC-RXN	
MCPTAP-RXN	EC-3.1.1
GAMMA-GLUTAMYLTRANSFERASE-RXN	EC-2.3.2.2
CREB-RXN	
CHEBDEP-RXN	
ACYLGPEACYLTRANS-RXN	EC-2.3.1.40
2.7.13.1-RXN	EC-2.7.13.1
1.3.1.9-RXN	EC-1.3.1.9
THIOREDOXIN-RXN	
RXN0-7197	EC-2.8.1
RXN0-6495	
RXN0-5419	
RXN0-267	EC-1.11.1.16
RXN-9790	
RXN-9550	EC-3.1.2.14
RXN-8629	EC-1.8.1.4
RXN-17018	EC-2.3.1.15
RXN-14499	
RXN-11476	EC-1.1.1.100
RIBONUCLEOSIDE-DIP-REDUCTI-RXN	EC-1.17.4.1
NRIIPHOS-RXN	
MALONYL-ACPDECARBOX-RXN	EC-2.3.1
FLAVONADPREDUCT-RXN	EC-1.18.1.2
CITTRANS-RXN	EC-2.8.3.10
BIOTINLIG-RXN	EC-6.3.4.15
4.2.1.61-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
2.3.1.41-RXN	EC-2.3.1.41
TDCEACT1-RXN	EC-1.97.1.4
RXN0-7192	EC-6.3.4.15
RXN0-6560	
RXN0-5211	EC-2.7.11
RXN0-2142	EC-1.1.1.100
RXN-9537	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN-5741	EC-6.2.1
RXN-17015	EC-2.3.1.51
RXN-14381	
RXN-10661	EC-1.3.1.9
PYRUFLAVREDUCT-RXN	EC-1.2.7.1
NARQ-RXN	
FAD-OX-RXN	
BASR-RXN	
3.4.11.1-RXN	EC-3.4.11.1
2.3.1.128-RXN	EC-2.3.1.128
URIDYLREM-RXN	
RXN0-802	
RXN0-7142	
RXN0-6533	
RXN0-6442	EC-2.5.1
RXN0-5177	
RXN0-1147	EC-2.3.1.61
RXN-9661	EC-1.3.1.9
RXN-9533	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN-17362	EC-3.4.23.36
RXN-17012	EC-2.3.1.51
RXN-12473	EC-2.8.1.11
RXN-10658	EC-2.3.1.41
PROTEIN-KINASE-RXN	EC-2.7.11.21	EC-2.7.11.22	EC-2.7.11.13	EC-2.7.11.1	EC-2.7.11.17	EC-2.7.11.12
NARLX-RXN	
HOLO-ACP-SYNTH-RXN	EC-2.7.8.7
CHERTARM-RXN	EC-2.1.1
3-OXOACYL-ACP-SYNTH-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-2.3.1.41
1.8.4.8-RXN	EC-1.8.4.8
UDPREDUCT-RXN	EC-1.17.4.1
RXN0-747	EC-1.17.4.1
RXN0-7097	
RXN0-6519	
RXN0-6385	EC-2.8.1
RXN0-4942	
RXN0-1140	
RXN-9658	EC-1.3.1.9
RXN-9528	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-15891	
RXN-11483	EC-3.1.1.85
RXN-10655	EC-1.1.1.100
MYRISTOYLACYLTRAN-RXN	EC-2.3.1.243
GLUTAREDOXIN-RXN	
ENOYL-ACP-REDUCT-NADH-RXN	EC-1.3.1.9
CHEBTSRD-RXN	EC-3.5.1
ARCB-RXN	
3-HYDROXYDECANOYL-ACP-DEHYDR-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
1.8.4.12-RXN	EC-1.8.4.12
RXN0-724	EC-1.17.4.2
RXN0-7047	EC-2.7.3.9
RXN0-6503	
RXN0-5522	
RXN0-312	EC-3.1.3
RXN-9558	EC-1.3.1.9
RXN-9523	EC-2.3.1.41
RXN-9516	EC-2.3.1.41
RXN-17022	EC-2.3.1.51
RXN-15512	
RXN-11480	EC-1.1.1.100
RSTB-RXN	
PHOBR-RXN	
MCPTAR-RXN	EC-3.1.1
GCVP-RXN	EC-1.4.4.2
CYT-ACC-RXN	
CHEBTAPD-RXN	EC-3.5.1
ADPREDUCT-RXN	EC-1.17.4.1
TORT-RXN	
RXN0-7198	EC-2.8.1.10
RXN0-6499	
